Date,Open,High,Low,Close,Volume,Adj Close
1972-05-03,128.770004,128.770004,128.770004,128.770004,000,128.770004
1972-05-02,129.339996,129.339996,129.339996,129.339996,000,129.339996
1972-05-01,130.160004,130.160004,130.160004,130.160004,000,130.160004
1972-04-28,131.330002,131.330002,131.330002,131.330002,000,131.330002
1972-04-27,131.009995,131.009995,131.009995,131.009995,000,131.009995
1972-04-26,130.919998,130.919998,130.919998,130.919998,000,130.919998
1972-04-25,130.839996,130.839996,130.839996,130.839996,000,130.839996
1972-04-24,131.899994,131.899994,131.899994,131.899994,000,131.899994
1972-04-21,133.009995,133.009995,133.009995,133.009995,000,133.009995
1972-04-20,132.860001,132.860001,132.860001,132.860001,000,132.860001
1972-04-19,132.679993,132.679993,132.679993,132.679993,000,132.679993
1972-04-18,134.100006,134.100006,134.100006,134.100006,000,134.100006
1972-04-17,133.740005,133.740005,133.740005,133.740005,000,133.740005
1972-04-14,133.880005,133.880005,133.880005,133.880005,000,133.880005
1972-04-13,133.059998,133.059998,133.059998,133.059998,000,133.059998
1972-04-12,133.169998,133.169998,133.169998,133.169998,000,133.169998
1972-04-11,132.470001,132.470001,132.470001,132.470001,000,132.470001
1972-04-10,131.759995,131.759995,131.759995,131.759995,000,131.759995
1972-04-07,131.800003,131.800003,131.800003,131.800003,000,131.800003
1972-04-06,130.919998,130.919998,130.919998,130.919998,000,130.919998
1972-04-05,130.00,130.00,130.00,130.00,000,130.00
1972-04-04,128.779999,128.779999,128.779999,128.779999,000,128.779999
1972-04-03,128.059998,128.059998,128.059998,128.059998,000,128.059998
1972-03-30,128.139999,128.139999,128.139999,128.139999,000,128.139999
1972-03-29,127.529999,127.529999,127.529999,127.529999,000,127.529999
1972-03-28,127.720001,127.720001,127.720001,127.720001,000,127.720001
1972-03-27,127.559998,127.559998,127.559998,127.559998,000,127.559998
1972-03-24,127.550003,127.550003,127.550003,127.550003,000,127.550003
1972-03-23,127.379997,127.379997,127.379997,127.379997,000,127.379997
1972-03-22,126.360001,126.360001,126.360001,126.360001,000,126.360001
1972-03-21,125.730003,125.730003,125.730003,125.730003,000,125.730003
1972-03-20,127.529999,127.529999,127.529999,127.529999,000,127.529999
1972-03-17,128.009995,128.009995,128.009995,128.009995,000,128.009995
1972-03-16,127.769997,127.769997,127.769997,127.769997,000,127.769997
1972-03-15,128.139999,128.139999,128.139999,128.139999,000,128.139999
1972-03-14,127.730003,127.730003,127.730003,127.730003,000,127.730003
1972-03-13,127.339996,127.339996,127.339996,127.339996,000,127.339996
1972-03-10,128.550003,128.550003,128.550003,128.550003,000,128.550003
1972-03-09,128.850006,128.850006,128.850006,128.850006,000,128.850006
1972-03-08,128.399994,128.399994,128.399994,128.399994,000,128.399994
1972-03-07,127.830002,127.830002,127.830002,127.830002,000,127.830002
1972-03-06,127.879997,127.879997,127.879997,127.879997,000,127.879997
1972-03-03,127.190002,127.190002,127.190002,127.190002,000,127.190002
1972-03-02,126.580002,126.580002,126.580002,126.580002,000,126.580002
1972-03-01,126.290001,126.290001,126.290001,126.290001,000,126.290001
1972-02-29,125.379997,125.379997,125.379997,125.379997,000,125.379997
1972-02-28,124.940002,124.940002,124.940002,124.940002,000,124.940002
1972-02-25,124.830002,124.830002,124.830002,124.830002,000,124.830002
1972-02-24,124.00,124.00,124.00,124.00,000,124.00
1972-02-23,123.610001,123.610001,123.610001,123.610001,000,123.610001
1972-02-22,123.300003,123.300003,123.300003,123.300003,000,123.300003
1972-02-18,123.400002,123.400002,123.400002,123.400002,000,123.400002
1972-02-17,123.440002,123.440002,123.440002,123.440002,000,123.440002
1972-02-16,123.349998,123.349998,123.349998,123.349998,000,123.349998
1972-02-15,122.610001,122.610001,122.610001,122.610001,000,122.610001
1972-02-14,122.260002,122.260002,122.260002,122.260002,000,122.260002
1972-02-11,122.860001,122.860001,122.860001,122.860001,000,122.860001
1972-02-10,122.709999,122.709999,122.709999,122.709999,000,122.709999
1972-02-09,122.160004,122.160004,122.160004,122.160004,000,122.160004
1972-02-08,121.349998,121.349998,121.349998,121.349998,000,121.349998
1972-02-07,121.139999,121.139999,121.139999,121.139999,000,121.139999
1972-02-04,121.239998,121.239998,121.239998,121.239998,000,121.239998
1972-02-03,120.660004,120.660004,120.660004,120.660004,000,120.660004
1972-02-02,120.470001,120.470001,120.470001,120.470001,000,120.470001
1972-02-01,119.580002,119.580002,119.580002,119.580002,000,119.580002
1972-01-31,118.870003,118.870003,118.870003,118.870003,000,118.870003
1972-01-28,118.440002,118.440002,118.440002,118.440002,000,118.440002
1972-01-27,117.370003,117.370003,117.370003,117.370003,000,117.370003
1972-01-26,116.389999,116.389999,116.389999,116.389999,000,116.389999
1972-01-25,116.300003,116.300003,116.300003,116.300003,000,116.300003
1972-01-24,116.489998,116.489998,116.489998,116.489998,000,116.489998
1972-01-21,117.209999,117.209999,117.209999,117.209999,000,117.209999
1972-01-20,117.32,117.32,117.32,117.32,000,117.32
1972-01-19,117.449997,117.449997,117.449997,117.449997,000,117.449997
1972-01-18,117.660004,117.660004,117.660004,117.660004,000,117.660004
1972-01-17,116.93,116.93,116.93,116.93,000,116.93
1972-01-14,116.739998,116.739998,116.739998,116.739998,000,116.739998
1972-01-13,116.419998,116.419998,116.419998,116.419998,000,116.419998
1972-01-12,116.900002,116.900002,116.900002,116.900002,000,116.900002
1972-01-11,116.639999,116.639999,116.639999,116.639999,000,116.639999
1972-01-10,116.099998,116.099998,116.099998,116.099998,000,116.099998
1972-01-07,116.050003,116.050003,116.050003,116.050003,000,116.050003
1972-01-06,115.720001,115.720001,115.720001,115.720001,000,115.720001
1972-01-05,114.830002,114.830002,114.830002,114.830002,000,114.830002
1972-01-04,113.93,113.93,113.93,113.93,000,113.93
1972-01-03,113.650002,113.650002,113.650002,113.650002,000,113.650002
1971-12-31,114.120003,114.120003,114.120003,114.120003,000,114.120003
1971-12-30,112.970001,112.970001,112.970001,112.970001,000,112.970001
1971-12-29,112.57,112.57,112.57,112.57,000,112.57
1971-12-28,111.93,111.93,111.93,111.93,000,111.93
1971-12-27,111.699997,111.699997,111.699997,111.699997,000,111.699997
1971-12-23,111.940002,111.940002,111.940002,111.940002,000,111.940002
1971-12-22,111.970001,111.970001,111.970001,111.970001,000,111.970001
1971-12-21,111.730003,111.730003,111.730003,111.730003,000,111.730003
1971-12-20,111.50,111.50,111.50,111.50,000,111.50
1971-12-17,110.519997,110.519997,110.519997,110.519997,000,110.519997
1971-12-16,110.010002,110.010002,110.010002,110.010002,000,110.010002
1971-12-15,109.449997,109.449997,109.449997,109.449997,000,109.449997
1971-12-14,109.07,109.07,109.07,109.07,000,109.07
1971-12-13,109.160004,109.160004,109.160004,109.160004,000,109.160004
1971-12-10,108.809998,108.809998,108.809998,108.809998,000,108.809998
1971-12-09,107.970001,107.970001,107.970001,107.970001,000,107.970001
1971-12-08,107.709999,107.709999,107.709999,107.709999,000,107.709999
1971-12-07,107.260002,107.260002,107.260002,107.260002,000,107.260002
1971-12-06,106.919998,106.919998,106.919998,106.919998,000,106.919998
1971-12-03,107.260002,107.260002,107.260002,107.260002,000,107.260002
1971-12-02,106.150002,106.150002,106.150002,106.150002,000,106.150002
1971-12-01,105.00,105.00,105.00,105.00,000,105.00
1971-11-30,103.970001,103.970001,103.970001,103.970001,000,103.970001
1971-11-29,103.080002,103.080002,103.080002,103.080002,000,103.080002
1971-11-26,101.639999,101.639999,101.639999,101.639999,000,101.639999
1971-11-24,100.400002,100.400002,100.400002,100.400002,000,100.400002
1971-11-23,100.309998,100.309998,100.309998,100.309998,000,100.309998
1971-11-22,101.790001,101.790001,101.790001,101.790001,000,101.790001
1971-11-19,102.949997,102.949997,102.949997,102.949997,000,102.949997
1971-11-18,103.440002,103.440002,103.440002,103.440002,000,103.440002
1971-11-17,103.639999,103.639999,103.639999,103.639999,000,103.639999
1971-11-16,103.709999,103.709999,103.709999,103.709999,000,103.709999
1971-11-15,103.440002,103.440002,103.440002,103.440002,000,103.440002
1971-11-12,103.910004,103.910004,103.910004,103.910004,000,103.910004
1971-11-11,103.739998,103.739998,103.739998,103.739998,000,103.739998
1971-11-10,104.860001,104.860001,104.860001,104.860001,000,104.860001
1971-11-09,105.720001,105.720001,105.720001,105.720001,000,105.720001
1971-11-08,105.43,105.43,105.43,105.43,000,105.43
1971-11-05,105.459999,105.459999,105.459999,105.459999,000,105.459999
1971-11-04,105.559998,105.559998,105.559998,105.559998,000,105.559998
1971-11-03,105.010002,105.010002,105.010002,105.010002,000,105.010002
1971-11-02,103.540001,103.540001,103.540001,103.540001,000,103.540001
1971-11-01,103.690002,103.690002,103.690002,103.690002,000,103.690002
1971-10-29,105.099998,105.099998,105.099998,105.099998,000,105.099998
1971-10-28,104.50,104.50,104.50,104.50,000,104.50
1971-10-27,104.279999,104.279999,104.279999,104.279999,000,104.279999
1971-10-26,105.690002,105.690002,105.690002,105.690002,000,105.690002
1971-10-25,106.290001,106.290001,106.290001,106.290001,000,106.290001
1971-10-22,106.800003,106.800003,106.800003,106.800003,000,106.800003
1971-10-21,106.610001,106.610001,106.610001,106.610001,000,106.610001
1971-10-20,106.580002,106.580002,106.580002,106.580002,000,106.580002
1971-10-19,107.989998,107.989998,107.989998,107.989998,000,107.989998
1971-10-18,109.059998,109.059998,109.059998,109.059998,000,109.059998
1971-10-15,109.599998,109.599998,109.599998,109.599998,000,109.599998
1971-10-14,109.870003,109.870003,109.870003,109.870003,000,109.870003
1971-10-13,110.690002,110.690002,110.690002,110.690002,000,110.690002
1971-10-12,110.910004,110.910004,110.910004,110.910004,000,110.910004
1971-10-11,110.709999,110.709999,110.709999,110.709999,000,110.709999
1971-10-08,110.739998,110.739998,110.739998,110.739998,000,110.739998
1971-10-07,110.980003,110.980003,110.980003,110.980003,000,110.980003
1971-10-06,110.68,110.68,110.68,110.68,000,110.68
1971-10-05,109.989998,109.989998,109.989998,109.989998,000,109.989998
1971-10-04,109.959999,109.959999,109.959999,109.959999,000,109.959999
1971-10-01,109.580002,109.580002,109.580002,109.580002,000,109.580002
1971-09-30,109.029999,109.029999,109.029999,109.029999,000,109.029999
1971-09-29,108.599998,108.599998,108.599998,108.599998,000,108.599998
1971-09-28,108.379997,108.379997,108.379997,108.379997,000,108.379997
1971-09-27,108.18,108.18,108.18,108.18,000,108.18
1971-09-24,108.879997,108.879997,108.879997,108.879997,000,108.879997
1971-09-23,108.800003,108.800003,108.800003,108.800003,000,108.800003
1971-09-22,108.989998,108.989998,108.989998,108.989998,000,108.989998
1971-09-21,109.82,109.82,109.82,109.82,000,109.82
1971-09-20,109.989998,109.989998,109.989998,109.989998,000,109.989998
1971-09-17,110.099998,110.099998,110.099998,110.099998,000,110.099998
1971-09-16,109.779999,109.779999,109.779999,109.779999,000,109.779999
1971-09-15,109.790001,109.790001,109.790001,109.790001,000,109.790001
1971-09-14,109.769997,109.769997,109.769997,109.769997,000,109.769997
1971-09-13,110.220001,110.220001,110.220001,110.220001,000,110.220001
1971-09-10,110.419998,110.419998,110.419998,110.419998,000,110.419998
1971-09-09,110.550003,110.550003,110.550003,110.550003,000,110.550003
1971-09-08,110.580002,110.580002,110.580002,110.580002,000,110.580002
1971-09-07,110.529999,110.529999,110.529999,110.529999,000,110.529999
1971-09-03,109.980003,109.980003,109.980003,109.980003,000,109.980003
1971-09-02,108.959999,108.959999,108.959999,108.959999,000,108.959999
1971-09-01,108.650002,108.650002,108.650002,108.650002,000,108.650002
1971-08-31,108.419998,108.419998,108.419998,108.419998,000,108.419998
1971-08-30,108.709999,108.709999,108.709999,108.709999,000,108.709999
1971-08-27,109.300003,109.300003,109.300003,109.300003,000,109.300003
1971-08-26,108.970001,108.970001,108.970001,108.970001,000,108.970001
1971-08-25,108.849998,108.849998,108.849998,108.849998,000,108.849998
1971-08-24,108.599998,108.599998,108.599998,108.599998,000,108.599998
1971-08-23,108.260002,108.260002,108.260002,108.260002,000,108.260002
1971-08-20,107.889999,107.889999,107.889999,107.889999,000,107.889999
1971-08-19,108.010002,108.010002,108.010002,108.010002,000,108.010002
1971-08-18,108.389999,108.389999,108.389999,108.389999,000,108.389999
1971-08-17,108.93,108.93,108.93,108.93,000,108.93
1971-08-16,107.860001,107.860001,107.860001,107.860001,000,107.860001
1971-08-13,105.440002,105.440002,105.440002,105.440002,000,105.440002
1971-08-12,105.209999,105.209999,105.209999,105.209999,000,105.209999
1971-08-11,104.080002,104.080002,104.080002,104.080002,000,104.080002
1971-08-10,103.040001,103.040001,103.040001,103.040001,000,103.040001
1971-08-09,103.18,103.18,103.18,103.18,000,103.18
1971-08-06,103.779999,103.779999,103.779999,103.779999,000,103.779999
1971-08-05,103.110001,103.110001,103.110001,103.110001,000,103.110001
1971-08-04,103.260002,103.260002,103.260002,103.260002,000,103.260002
1971-08-03,104.410004,104.410004,104.410004,104.410004,000,104.410004
1971-08-02,105.589996,105.589996,105.589996,105.589996,000,105.589996
1971-07-30,105.269997,105.269997,105.269997,105.269997,000,105.269997
1971-07-29,105.809998,105.809998,105.809998,105.809998,000,105.809998
1971-07-28,107.449997,107.449997,107.449997,107.449997,000,107.449997
1971-07-27,108.57,108.57,108.57,108.57,000,108.57
1971-07-26,109.349998,109.349998,109.349998,109.349998,000,109.349998
1971-07-23,109.629997,109.629997,109.629997,109.629997,000,109.629997
1971-07-22,109.540001,109.540001,109.540001,109.540001,000,109.540001
1971-07-21,109.739998,109.739998,109.739998,109.739998,000,109.739998
1971-07-20,109.790001,109.790001,109.790001,109.790001,000,109.790001
1971-07-19,109.370003,109.370003,109.370003,109.370003,000,109.370003
1971-07-16,109.980003,109.980003,109.980003,109.980003,000,109.980003
1971-07-15,110.720001,110.720001,110.720001,110.720001,000,110.720001
1971-07-14,110.339996,110.339996,110.339996,110.339996,000,110.339996
1971-07-13,110.760002,110.760002,110.760002,110.760002,000,110.760002
1971-07-12,111.239998,111.239998,111.239998,111.239998,000,111.239998
1971-07-09,110.910004,110.910004,110.910004,110.910004,000,110.910004
1971-07-08,110.419998,110.419998,110.419998,110.419998,000,110.419998
1971-07-07,110.010002,110.010002,110.010002,110.010002,000,110.010002
1971-07-06,109.230003,109.230003,109.230003,109.230003,000,109.230003
1971-07-02,108.769997,108.769997,108.769997,108.769997,000,108.769997
1971-07-01,108.470001,108.470001,108.470001,108.470001,000,108.470001
1971-06-30,107.800003,107.800003,107.800003,107.800003,000,107.800003
1971-06-29,107.220001,107.220001,107.220001,107.220001,000,107.220001
1971-06-28,106.449997,106.449997,106.449997,106.449997,000,106.449997
1971-06-25,106.559998,106.559998,106.559998,106.559998,000,106.559998
1971-06-24,106.370003,106.370003,106.370003,106.370003,000,106.370003
1971-06-23,105.989998,105.989998,105.989998,105.989998,000,105.989998
1971-06-22,105.489998,105.489998,105.489998,105.489998,000,105.489998
1971-06-21,106.50,106.50,106.50,106.50,000,106.50
1971-06-18,108.160004,108.160004,108.160004,108.160004,000,108.160004
1971-06-17,109.440002,109.440002,109.440002,109.440002,000,109.440002
1971-06-16,109.440002,109.440002,109.440002,109.440002,000,109.440002
1971-06-15,109.360001,109.360001,109.360001,109.360001,000,109.360001
1971-06-14,109.57,109.57,109.57,109.57,000,109.57
1971-06-11,110.199997,110.199997,110.199997,110.199997,000,110.199997
1971-06-10,110.059998,110.059998,110.059998,110.059998,000,110.059998
1971-06-09,109.790001,109.790001,109.790001,109.790001,000,109.790001
1971-06-08,110.019997,110.019997,110.019997,110.019997,000,110.019997
1971-06-07,110.760002,110.760002,110.760002,110.760002,000,110.760002
1971-06-04,110.660004,110.660004,110.660004,110.660004,000,110.660004
1971-06-03,110.220001,110.220001,110.220001,110.220001,000,110.220001
1971-06-02,109.559998,109.559998,109.559998,109.559998,000,109.559998
1971-06-01,108.870003,108.870003,108.870003,108.870003,000,108.870003
1971-05-28,108.25,108.25,108.25,108.25,000,108.25
1971-05-27,107.599998,107.599998,107.599998,107.599998,000,107.599998
1971-05-26,107.529999,107.529999,107.529999,107.529999,000,107.529999
1971-05-25,107.50,107.50,107.50,107.50,000,107.50
1971-05-24,108.419998,108.419998,108.419998,108.419998,000,108.419998
1971-05-21,108.849998,108.849998,108.849998,108.849998,000,108.849998
1971-05-20,108.720001,108.720001,108.720001,108.720001,000,108.720001
1971-05-19,108.330002,108.330002,108.330002,108.330002,000,108.330002
1971-05-18,108.400002,108.400002,108.400002,108.400002,000,108.400002
1971-05-17,109.150002,109.150002,109.150002,109.150002,000,109.150002
