Date,Open,High,Low,Close,Volume,Adj Close
1993-11-11,13.25,14.66,13.02,13.88,000,13.88
1993-11-10,13.18,14.34,12.99,13.72,000,13.72
1993-11-09,13.92,14.36,13.16,13.94,000,13.94
1993-11-08,16.120001,16.120001,14.19,14.31,000,14.31
1993-11-05,14.57,16.459999,14.56,14.97,000,14.97
1993-11-04,13.52,15.16,13.13,14.68,000,14.68
1993-11-03,11.72,13.87,11.53,13.26,000,13.26
1993-11-02,11.68,12.37,11.49,11.74,000,11.74
1993-11-01,12.02,12.19,11.77,11.78,000,11.78
1993-10-29,11.80,11.80,10.80,11.46,000,11.46
1993-10-28,11.95,12.10,11.72,11.88,000,11.88
1993-10-27,11.83,12.31,11.64,12.01,000,12.01
1993-10-26,10.04,12.20,10.00,11.83,000,11.83
1993-10-25,11.67,12.34,11.67,11.83,000,11.83
1993-10-22,10.75,11.75,10.75,11.48,000,11.48
1993-10-21,10.70,11.64,10.60,11.20,000,11.20
1993-10-20,11.20,11.68,11.20,11.32,000,11.32
1993-10-19,11.73,12.08,11.31,11.61,000,11.61
1993-10-18,12.27,12.27,11.18,11.33,000,11.33
1993-10-15,11.00,11.63,10.44,10.87,000,10.87
1993-10-14,12.35,12.40,11.00,11.00,000,11.00
1993-10-13,10.62,13.35,10.60,11.38,000,11.38
1993-10-12,14.64,14.79,12.01,12.41,000,12.41
1993-10-11,13.08,13.37,12.04,12.26,000,12.26
1993-10-08,12.65,13.42,11.60,12.04,000,12.04
1993-10-07,12.65,13.56,12.44,13.14,000,13.14
1993-10-06,13.07,13.13,12.38,12.68,000,12.68
1993-10-05,13.15,13.76,12.52,12.97,000,12.97
1993-10-04,13.27,13.60,12.75,12.85,000,12.85
1993-10-01,12.56,12.56,11.76,11.83,000,11.83
1993-09-30,13.08,13.23,12.54,12.99,000,12.99
1993-09-29,12.00,13.11,11.90,12.63,000,12.63
1993-09-28,11.91,12.86,11.84,12.19,000,12.19
1993-09-27,12.76,12.85,12.31,12.49,000,12.49
1993-09-24,12.58,12.78,12.35,12.47,000,12.47
1993-09-23,13.47,13.85,13.21,13.36,000,13.36
1993-09-22,14.78,14.81,13.73,13.75,000,13.75
1993-09-21,14.57,18.309999,14.52,17.299999,000,17.299999
1993-09-20,13.66,14.73,13.42,14.60,000,14.60
1993-09-17,11.32,14.05,11.30,13.39,000,13.39
1993-09-16,13.49,13.78,12.73,13.36,000,13.36
1993-09-15,13.15,13.43,12.47,12.70,000,12.70
1993-09-14,13.49,13.83,12.67,13.15,000,13.15
1993-09-13,11.67,12.44,11.66,12.16,000,12.16
1993-09-10,12.16,12.16,11.29,11.70,000,11.70
1993-09-09,13.38,13.38,12.54,12.67,000,12.67
1993-09-08,12.26,13.89,12.24,13.24,000,13.24
1993-09-07,11.80,13.33,11.79,12.90,000,12.90
1993-09-03,11.56,11.73,10.75,11.16,000,11.16
1993-09-02,11.91,12.64,11.76,11.87,000,11.87
1993-09-01,11.30,12.22,11.30,11.48,000,11.48
1993-08-31,12.55,13.10,11.77,11.85,000,11.85
1993-08-30,11.34,12.28,11.23,11.74,000,11.74
1993-08-27,11.85,12.55,11.65,11.91,000,11.91
1993-08-26,11.85,12.77,11.54,12.14,000,12.14
1993-08-25,11.78,12.68,11.73,12.10,000,12.10
1993-08-24,11.94,12.66,11.70,11.80,000,11.80
1993-08-23,12.36,12.47,12.11,12.15,000,12.15
1993-08-20,11.29,12.11,11.24,11.62,000,11.62
1993-08-19,12.07,12.07,11.38,11.63,000,11.63
1993-08-18,12.06,12.25,11.38,11.52,000,11.52
1993-08-17,11.78,12.71,11.52,11.59,000,11.59
1993-08-16,12.37,12.44,11.77,12.01,000,12.01
1993-08-13,12.80,13.25,12.17,12.19,000,12.19
1993-08-12,12.22,13.17,12.15,12.38,000,12.38
1993-08-11,12.36,12.72,12.04,12.07,000,12.07
1993-08-10,11.97,13.10,11.90,12.31,000,12.31
1993-08-09,12.15,13.14,11.91,12.39,000,12.39
1993-08-06,12.18,13.18,12.01,12.33,000,12.33
1993-08-05,11.94,12.63,11.66,12.03,000,12.03
1993-08-04,10.92,12.23,10.81,11.71,000,11.71
1993-08-03,10.95,12.30,10.80,11.49,000,11.49
1993-08-02,11.81,12.06,11.43,11.47,000,11.47
1993-07-30,11.54,12.06,10.34,11.73,000,11.73
1993-07-29,11.54,11.85,11.15,11.25,000,11.25
1993-07-28,11.87,11.87,10.64,11.37,000,11.37
1993-07-27,11.87,12.22,11.31,11.34,000,11.34
1993-07-26,11.65,11.77,11.22,11.32,000,11.32
1993-07-23,11.15,11.78,10.86,11.32,000,11.32
1993-07-22,11.94,11.94,11.11,11.69,000,11.69
1993-07-21,12.05,12.28,11.91,11.97,000,11.97
1993-07-20,11.10,12.12,10.95,11.05,000,11.05
1993-07-19,11.44,11.74,11.09,11.46,000,11.46
1993-07-16,10.66,11.17,10.05,10.96,000,10.96
1993-07-15,10.94,10.95,10.45,10.60,000,10.60
1993-07-14,11.02,11.67,10.04,10.78,000,10.78
1993-07-13,10.85,11.81,10.27,11.02,000,11.02
1993-07-12,9.18,11.15,9.11,10.85,000,10.85
1993-07-09,11.28,11.84,10.19,10.80,000,10.80
1993-07-08,11.19,13.43,11.19,12.24,000,12.24
1993-07-07,13.43,14.15,12.95,13.05,000,13.05
1993-07-06,13.00,14.37,12.56,13.87,000,13.87
1993-07-02,11.60,11.67,11.26,11.33,000,11.33
1993-07-01,10.49,12.24,10.47,11.51,000,11.51
1993-06-30,11.22,11.72,10.86,11.26,000,11.26
1993-06-29,11.46,11.79,11.27,11.29,000,11.29
1993-06-28,12.13,12.88,11.07,11.11,000,11.11
1993-06-25,12.15,12.15,11.11,11.25,000,11.25
1993-06-24,12.91,12.97,12.24,12.25,000,12.25
1993-06-23,11.24,12.33,11.14,12.04,000,12.04
1993-06-22,11.67,12.07,11.39,11.65,000,11.65
1993-06-21,12.57,12.65,12.23,12.25,000,12.25
1993-06-18,11.73,12.40,11.73,12.24,000,12.24
1993-06-17,12.85,12.87,11.54,11.66,000,11.66
1993-06-16,12.32,12.84,11.87,11.87,000,11.87
1993-06-15,12.32,12.97,11.93,11.99,000,11.99
1993-06-14,12.32,12.36,12.18,12.33,000,12.33
1993-06-11,13.35,13.42,12.71,12.71,000,12.71
1993-06-10,13.59,14.24,13.29,13.31,000,13.31
1993-06-09,15.74,15.88,13.75,13.96,000,13.96
1993-06-08,15.22,15.22,14.27,14.74,000,14.74
1993-06-07,12.76,14.78,12.63,14.07,000,14.07
1993-06-04,12.96,13.51,12.86,12.86,000,12.86
1993-06-03,13.67,14.12,13.47,13.54,000,13.54
1993-06-02,13.59,14.21,13.18,13.48,000,13.48
1993-06-01,13.64,14.63,13.64,13.67,000,13.67
1993-05-28,13.21,13.86,13.12,13.47,000,13.47
1993-05-27,13.58,13.73,13.09,13.10,000,13.10
1993-05-26,13.20,13.82,12.88,12.88,000,12.88
1993-05-25,13.73,14.34,13.73,14.04,000,14.04
1993-05-24,14.16,14.80,14.09,14.10,000,14.10
1993-05-21,14.16,14.96,13.67,14.51,000,14.51
1993-05-20,14.46,15.11,13.31,13.98,000,13.98
1993-05-19,14.46,15.02,13.76,14.29,000,14.29
1993-05-18,14.52,14.62,14.08,14.19,000,14.19
1993-05-17,14.85,14.85,14.10,14.13,000,14.13
1993-05-14,14.63,14.97,14.02,14.39,000,14.39
1993-05-13,14.63,14.79,14.18,14.76,000,14.76
1993-05-12,12.98,14.11,12.87,13.56,000,13.56
1993-05-11,13.62,14.19,13.35,13.35,000,13.35
1993-05-10,13.42,14.71,13.25,13.72,000,13.72
1993-05-07,12.93,13.48,12.87,13.01,000,13.01
1993-05-06,12.83,13.72,12.58,13.22,000,13.22
1993-05-05,12.12,12.75,11.96,12.38,000,12.38
1993-05-04,13.05,13.07,12.10,12.14,000,12.14
1993-05-03,13.25,13.52,12.79,12.90,000,12.90
1993-04-30,11.26,12.67,11.25,12.42,000,12.42
1993-04-29,13.24,13.44,12.80,12.80,000,12.80
1993-04-28,13.78,13.78,11.28,13.12,000,13.12
1993-04-27,15.39,15.45,13.93,13.93,000,13.93
1993-04-26,14.06,15.45,13.99,15.25,000,15.25
1993-04-23,13.20,13.98,12.92,13.36,000,13.36
1993-04-22,11.58,13.01,11.45,12.68,000,12.68
1993-04-21,12.41,12.82,12.02,12.11,000,12.11
1993-04-20,11.82,12.54,11.75,11.94,000,11.94
1993-04-19,11.39,12.35,11.39,12.06,000,12.06
1993-04-16,11.11,11.50,10.74,11.29,000,11.29
1993-04-15,11.96,11.97,10.71,10.96,000,10.96
1993-04-14,12.33,12.41,11.61,11.76,000,11.76
1993-04-13,12.59,12.95,11.48,11.70,000,11.70
1993-04-12,12.33,12.78,11.52,11.93,000,11.93
1993-04-08,12.33,13.65,12.16,12.83,000,12.83
1993-04-07,13.75,14.58,13.58,13.64,000,13.64
1993-04-06,13.73,14.84,13.72,14.24,000,14.24
1993-04-05,14.43,15.06,14.06,14.12,000,14.12
1993-04-02,14.27,14.85,13.99,14.50,000,14.50
1993-04-01,13.04,14.05,12.70,13.02,000,13.02
1993-03-31,12.29,12.90,12.19,12.53,000,12.53
1993-03-30,12.58,12.82,12.23,12.23,000,12.23
1993-03-29,13.04,13.04,12.27,12.63,000,12.63
1993-03-26,10.66,12.38,10.66,12.21,000,12.21
1993-03-25,12.71,12.81,12.04,12.08,000,12.08
1993-03-24,12.23,12.89,12.06,12.44,000,12.44
1993-03-23,12.71,13.37,12.69,13.02,000,13.02
1993-03-22,13.97,14.42,13.65,13.66,000,13.66
1993-03-19,13.89,13.89,13.11,13.23,000,13.23
1993-03-18,14.33,15.07,14.17,14.17,000,14.17
1993-03-17,15.06,15.18,14.40,14.53,000,14.53
1993-03-16,13.05,14.68,13.05,14.51,000,14.51
1993-03-15,15.01,15.06,14.63,14.74,000,14.74
1993-03-12,15.60,16.370001,14.91,15.66,000,15.66
1993-03-11,13.97,14.27,13.92,14.26,000,14.26
1993-03-10,14.63,14.72,13.85,13.91,000,13.91
1993-03-09,14.02,15.43,13.78,14.17,000,14.17
1993-03-08,15.00,16.299999,14.95,16.219999,000,16.219999
1993-03-05,13.20,14.13,12.98,14.08,000,14.08
1993-03-04,12.52,14.02,12.50,13.44,000,13.44
1993-03-03,13.14,13.71,12.93,13.13,000,13.13
1993-03-02,13.76,13.80,12.49,12.49,000,12.49
1993-03-01,13.13,14.11,13.07,13.60,000,13.60
1993-02-26,13.47,13.82,13.12,13.16,000,13.16
1993-02-25,12.99,14.79,12.95,13.76,000,13.76
1993-02-24,14.00,15.03,14.00,14.72,000,14.72
1993-02-23,15.10,15.43,14.60,15.04,000,15.04
1993-02-22,15.03,15.25,14.34,14.70,000,14.70
1993-02-19,15.74,15.74,15.00,15.02,000,15.02
1993-02-18,14.69,16.65,14.32,15.56,000,15.56
1993-02-17,15.96,16.34,15.57,15.90,000,15.90
1993-02-16,13.44,16.450001,13.35,15.76,000,15.76
1993-02-12,13.58,13.66,12.32,12.38,000,12.38
1993-02-11,13.05,13.65,12.63,12.69,000,12.69
1993-02-10,13.58,14.26,13.00,13.43,000,13.43
1993-02-09,13.63,13.76,13.43,13.48,000,13.48
1993-02-08,13.15,13.94,12.20,13.22,000,13.22
1993-02-05,12.56,13.45,12.49,12.90,000,12.90
1993-02-04,11.86,12.84,11.69,12.29,000,12.29
1993-02-03,11.98,12.34,11.79,12.12,000,12.12
1993-02-02,12.47,12.89,12.22,12.25,000,12.25
1993-02-01,12.51,12.92,12.18,12.33,000,12.33
1993-01-29,12.49,13.16,12.42,12.42,000,12.42
1993-01-28,12.08,12.46,11.90,12.04,000,12.04
1993-01-27,11.66,12.61,11.44,12.01,000,12.01
1993-01-26,11.08,11.50,10.98,11.45,000,11.45
1993-01-25,11.42,11.65,11.26,11.38,000,11.38
1993-01-22,11.63,11.74,11.22,11.30,000,11.30
1993-01-21,12.41,12.45,11.69,11.69,000,11.69
1993-01-20,12.21,12.34,11.85,12.15,000,12.15
1993-01-19,11.64,12.17,11.62,12.06,000,12.06
1993-01-18,12.15,12.17,11.49,11.49,000,11.49
1993-01-15,11.90,11.96,11.25,11.57,000,11.57
1993-01-14,12.29,12.33,11.93,11.99,000,11.99
1993-01-13,13.02,13.02,12.15,12.42,000,12.42
1993-01-12,11.82,13.87,11.74,12.78,000,12.78
1993-01-11,13.27,13.57,12.43,12.86,000,12.86
1993-01-08,13.75,14.39,13.61,13.77,000,13.77
1993-01-07,12.90,15.06,12.65,14.72,000,14.72
1993-01-06,12.88,14.17,11.86,13.37,000,13.37
1993-01-05,12.99,14.08,12.92,13.35,000,13.35
1993-01-04,12.96,13.92,12.91,13.36,000,13.36
1992-12-31,11.87,13.05,11.75,12.57,000,12.57
1992-12-30,12.14,13.60,12.14,12.60,000,12.60
1992-12-29,12.27,12.84,11.72,12.29,000,12.29
1992-12-28,12.67,12.85,12.11,12.22,000,12.22
1992-12-24,11.50,11.99,11.30,11.57,000,11.57
1992-12-23,11.75,11.90,11.27,11.51,000,11.51
1992-12-22,10.57,12.81,10.36,11.75,000,11.75
1992-12-21,11.66,11.97,11.20,11.65,000,11.65
1992-12-18,12.03,12.58,10.64,11.66,000,11.66
1992-12-17,12.03,12.60,11.86,12.14,000,12.14
1992-12-16,12.61,12.88,12.15,12.58,000,12.58
1992-12-15,12.61,12.92,12.37,12.41,000,12.41
1992-12-14,12.61,12.83,12.36,12.66,000,12.66
1992-12-11,12.36,13.52,11.01,12.34,000,12.34
1992-12-10,12.36,13.37,12.26,12.75,000,12.75
1992-12-09,11.73,13.34,10.93,12.58,000,12.58
1992-12-08,10.29,12.38,10.29,11.73,000,11.73
1992-12-07,12.00,12.61,11.70,12.00,000,12.00
1992-12-04,11.69,12.46,11.54,11.81,000,11.81
1992-12-03,12.09,12.78,11.84,12.03,000,12.03
1992-12-02,12.06,13.49,11.99,12.56,000,12.56
1992-12-01,12.94,13.89,12.76,12.80,000,12.80
1992-11-30,11.38,13.67,11.38,13.01,000,13.01
1992-11-27,11.63,12.67,11.52,12.58,000,12.58
1992-11-25,12.48,12.95,12.48,12.50,000,12.50
1992-11-24,12.54,13.37,12.46,12.66,000,12.66
1992-11-23,12.93,13.95,12.89,13.40,000,13.40
1992-11-20,14.20,14.20,13.44,13.67,000,13.67
1992-11-19,14.98,15.10,14.14,14.33,000,14.33
1992-11-18,14.98,14.98,14.18,14.55,000,14.55
1992-11-17,15.74,15.85,14.44,15.01,000,15.01
1992-11-16,14.68,14.89,14.64,14.86,000,14.86
1992-11-13,14.80,14.86,14.03,14.61,000,14.61
1992-11-12,16.360001,16.360001,14.32,14.37,000,14.37
1992-11-11,14.60,15.02,13.99,13.99,000,13.99
1992-11-10,14.51,14.71,14.27,14.37,000,14.37
1992-11-09,14.69,15.14,14.06,14.23,000,14.23
1992-11-06,15.66,15.68,14.65,14.69,000,14.69
1992-11-05,16.10,16.10,15.35,15.38,000,15.38
1992-11-04,16.33,16.870001,16.17,16.280001,000,16.280001
1992-11-03,16.01,17.92,15.96,17.33,000,17.33
1992-11-02,17.02,17.129999,16.57,16.67,000,16.67
1992-10-30,15.90,16.60,15.57,16.15,000,16.15
1992-10-29,15.68,15.83,15.39,15.47,000,15.47
1992-10-28,16.33,16.66,15.81,15.95,000,15.95
1992-10-27,16.33,16.75,16.129999,16.24,000,16.24
1992-10-26,16.93,17.32,16.309999,16.32,000,16.32
1992-10-23,17.110001,17.209999,16.459999,16.459999,000,16.459999
1992-10-22,15.83,16.24,15.72,15.84,000,15.84
1992-10-21,17.08,17.08,16.620001,16.620001,000,16.620001
1992-10-20,16.00,17.10,15.74,16.870001,000,16.870001
1992-10-19,16.889999,17.35,16.43,17.309999,000,17.309999
1992-10-16,15.80,17.67,15.47,17.01,000,17.01
1992-10-15,18.110001,18.15,16.91,17.110001,000,17.110001
1992-10-14,15.77,18.52,15.58,18.42,000,18.42
1992-10-13,16.84,18.440001,16.15,17.90,000,17.90
1992-10-12,20.610001,20.620001,19.48,19.49,000,19.49
1992-10-09,19.67,21.00,19.67,20.51,000,20.51
1992-10-08,19.57,19.940001,18.950001,19.26,000,19.26
1992-10-07,19.07,21.08,18.90,21.02,000,21.02
1992-10-06,20.370001,20.42,19.49,19.950001,000,19.950001
1992-10-05,19.77,25.129999,19.370001,20.01,000,20.01
1992-10-02,15.33,17.799999,15.32,17.790001,000,17.790001
1992-10-01,15.44,16.309999,15.03,16.309999,000,16.309999
1992-09-30,13.96,14.89,13.96,14.28,000,14.28
1992-09-29,15.23,15.36,14.87,14.97,000,14.97
1992-09-28,15.42,15.42,15.11,15.19,000,15.19
1992-09-25,13.77,14.98,13.54,14.80,000,14.80
1992-09-24,13.76,13.86,13.42,13.44,000,13.44
1992-09-23,13.72,14.11,13.71,13.83,000,13.83
1992-09-22,13.57,14.10,13.53,13.88,000,13.88
1992-09-21,12.99,13.72,12.96,13.45,000,13.45
1992-09-18,13.61,13.94,12.80,13.74,000,13.74
1992-09-17,13.61,14.41,13.61,14.31,000,14.31
1992-09-16,13.63,14.86,13.52,14.72,000,14.72
1992-09-15,11.53,13.75,11.53,13.63,000,13.63
1992-09-14,13.37,13.37,12.51,13.00,000,13.00
1992-09-11,12.39,13.02,11.96,12.47,000,12.47
1992-09-10,12.64,13.28,12.59,12.92,000,12.92
1992-09-09,13.03,13.92,13.01,13.36,000,13.36
1992-09-08,13.36,13.90,13.36,13.65,000,13.65
1992-09-04,12.92,13.16,12.75,12.98,000,12.98
1992-09-03,10.77,12.88,10.69,12.88,000,12.88
1992-09-02,12.69,13.09,12.57,12.73,000,12.73
1992-09-01,11.87,13.44,11.85,13.40,000,13.40
1992-08-31,12.66,13.89,12.66,13.58,000,13.58
1992-08-28,12.57,13.42,12.52,13.14,000,13.14
1992-08-27,13.86,13.86,12.88,13.66,000,13.66
1992-08-26,14.05,15.41,14.05,14.50,000,14.50
1992-08-25,14.87,16.52,14.87,15.62,000,15.62
1992-08-24,15.21,16.48,15.21,16.190001,000,16.190001
1992-08-21,13.74,15.48,13.40,15.01,000,15.01
1992-08-20,14.37,14.72,14.13,14.48,000,14.48
1992-08-19,14.67,14.84,13.91,14.35,000,14.35
1992-08-18,14.67,14.81,13.84,13.84,000,13.84
1992-08-17,14.32,15.54,13.83,14.61,000,14.61
1992-08-14,15.63,15.70,14.66,14.66,000,14.66
1992-08-13,13.45,15.79,13.44,15.34,000,15.34
1992-08-12,14.28,15.57,13.51,14.88,000,14.88
1992-08-11,15.32,15.92,15.09,15.09,000,15.09
1992-08-10,13.87,15.43,13.83,14.51,000,14.51
1992-08-07,13.93,14.28,13.17,13.94,000,13.94
1992-08-06,12.40,14.79,12.34,14.23,000,14.23
1992-08-05,12.41,14.34,12.41,13.82,000,13.82
1992-08-04,13.34,14.33,13.11,13.58,000,13.58
1992-08-03,14.05,14.33,13.20,13.83,000,13.83
1992-07-31,12.55,13.64,12.55,13.17,000,13.17
1992-07-30,13.45,13.79,12.98,13.50,000,13.50
1992-07-29,12.21,13.79,12.21,13.44,000,13.44
1992-07-28,11.50,14.00,11.50,13.05,000,13.05
1992-07-27,13.34,14.95,13.34,13.90,000,13.90
1992-07-24,12.25,14.16,12.25,13.37,000,13.37
1992-07-23,13.33,13.90,13.24,13.33,000,13.33
1992-07-22,11.36,14.01,11.36,13.57,000,13.57
1992-07-21,12.20,12.81,12.17,12.60,000,12.60
1992-07-20,13.54,13.54,12.62,12.66,000,12.66
1992-07-17,13.15,13.48,12.40,12.60,000,12.60
1992-07-16,12.13,12.88,11.78,12.27,000,12.27
1992-07-15,12.41,13.08,12.31,12.52,000,12.52
1992-07-14,14.26,14.39,13.29,13.50,000,13.50
1992-07-13,12.47,14.57,12.47,14.01,000,14.01
1992-07-10,13.93,14.12,13.56,13.70,000,13.70
1992-07-09,14.34,15.41,14.05,14.60,000,14.60
1992-07-08,14.17,16.360001,14.17,15.53,000,15.53
1992-07-07,14.03,15.86,14.03,15.83,000,15.83
1992-07-06,14.27,15.43,14.27,14.87,000,14.87
1992-07-02,12.69,14.83,12.68,13.88,000,13.88
1992-07-01,13.43,13.57,12.98,13.34,000,13.34
1992-06-30,13.66,14.31,13.19,13.35,000,13.35
1992-06-29,13.94,14.41,13.21,13.21,000,13.21
1992-06-26,14.13,15.00,14.13,14.67,000,14.67
1992-06-25,13.93,15.00,13.85,14.40,000,14.40
1992-06-24,14.26,14.75,14.12,14.40,000,14.40
1992-06-23,14.27,15.29,14.17,14.53,000,14.53
1992-06-22,14.66,17.790001,14.64,16.66,000,16.66
1992-06-19,17.43,17.530001,16.280001,16.309999,000,16.309999
1992-06-18,18.23,18.530001,17.639999,18.200001,000,18.200001
1992-06-17,15.76,18.08,15.74,18.08,000,18.08
1992-06-16,15.12,15.23,14.82,15.22,000,15.22
1992-06-15,16.110001,16.110001,14.72,14.76,000,14.76
1992-06-12,15.37,15.48,14.71,14.95,000,14.95
1992-06-11,16.91,16.950001,16.290001,16.290001,000,16.290001
1992-06-10,15.90,16.620001,15.75,16.620001,000,16.620001
1992-06-09,15.28,15.98,15.17,15.97,000,15.97
1992-06-08,15.60,15.60,15.10,15.19,000,15.19
1992-06-05,14.57,14.96,14.50,14.65,000,14.65
1992-06-04,13.21,14.32,13.14,13.66,000,13.66
1992-06-03,13.24,14.97,13.24,14.35,000,14.35
1992-06-02,12.92,15.22,12.73,14.57,000,14.57
1992-06-01,14.47,14.84,13.92,14.43,000,14.43
1992-05-29,12.77,14.28,12.77,13.86,000,13.86
1992-05-28,14.25,14.57,13.72,13.77,000,13.77
1992-05-27,13.84,14.36,13.59,13.99,000,13.99
1992-05-26,13.93,15.28,13.77,14.92,000,14.92
1992-05-22,14.03,14.31,13.53,13.73,000,13.73
1992-05-21,14.01,15.12,13.92,13.92,000,13.92
1992-05-20,12.98,14.19,12.98,13.62,000,13.62
1992-05-19,13.95,14.40,13.44,13.57,000,13.57
1992-05-18,15.17,15.46,14.58,14.62,000,14.62
1992-05-15,14.38,16.059999,14.10,14.82,000,14.82
1992-05-14,14.38,16.190001,14.35,15.49,000,15.49
1992-05-13,15.88,15.88,15.19,15.19,000,15.19
1992-05-12,15.40,15.87,15.32,15.68,000,15.68
1992-05-11,15.87,15.90,15.17,15.17,000,15.17
1992-05-08,16.18,16.34,15.52,15.65,000,15.65
1992-05-07,15.80,17.290001,15.67,16.540001,000,16.540001
1992-05-06,16.110001,17.33,15.90,16.809999,000,16.809999
1992-05-05,15.56,17.120001,15.49,16.66,000,16.66
1992-05-04,16.700001,17.76,16.48,16.92,000,16.92
1992-05-01,14.87,17.360001,14.84,16.610001,000,16.610001
1992-04-30,15.86,15.94,15.53,15.53,000,15.53
1992-04-29,16.379999,16.40,15.86,15.95,000,15.95
1992-04-28,16.559999,16.90,16.24,16.24,000,16.24
1992-04-27,16.93,16.93,16.379999,16.49,000,16.49
1992-04-24,15.73,16.83,15.53,15.71,000,15.71
1992-04-23,16.10,16.75,15.83,15.83,000,15.83
1992-04-22,16.030001,16.15,15.86,15.96,000,15.96
1992-04-21,16.00,16.860001,15.74,16.530001,000,16.530001
1992-04-20,16.15,16.540001,15.70,15.93,000,15.93
1992-04-16,15.17,15.58,14.83,14.85,000,14.85
1992-04-15,16.360001,16.450001,15.15,15.15,000,15.15
1992-04-14,16.82,16.82,15.88,15.98,000,15.98
1992-04-13,17.42,17.51,16.93,16.99,000,16.99
1992-04-10,17.389999,17.43,16.790001,16.85,000,16.85
1992-04-09,18.950001,18.959999,17.48,17.889999,000,17.889999
1992-04-08,20.059999,21.440001,19.66,20.15,000,20.15
1992-04-07,17.26,18.809999,16.559999,18.809999,000,18.809999
1992-04-06,17.18,17.200001,16.59,16.719999,000,16.719999
1992-04-03,18.219999,18.32,16.709999,16.719999,000,16.719999
1992-04-02,16.25,17.17,16.110001,17.059999,000,17.059999
1992-04-01,16.93,17.110001,16.43,16.48,000,16.48
1992-03-31,16.450001,16.559999,15.98,16.18,000,16.18
1992-03-30,16.43,16.530001,15.90,15.97,000,15.97
1992-03-27,15.88,16.09,15.46,16.02,000,16.02
1992-03-26,16.549999,16.60,16.10,16.290001,000,16.290001
1992-03-25,16.41,16.41,16.08,16.190001,000,16.190001
1992-03-24,16.27,16.700001,16.18,16.32,000,16.32
1992-03-23,17.629999,17.629999,16.73,16.73,000,16.73
1992-03-20,16.73,16.90,16.58,16.82,000,16.82
1992-03-19,16.73,16.85,16.440001,16.52,000,16.52
1992-03-18,16.950001,16.969999,16.610001,16.690001,000,16.690001
1992-03-17,17.780001,17.84,16.790001,16.790001,000,16.790001
1992-03-16,19.129999,19.129999,18.440001,18.459999,000,18.459999
1992-03-13,18.389999,18.879999,17.98,18.35,000,18.35
1992-03-12,19.469999,21.059999,19.469999,19.719999,000,19.719999
1992-03-11,19.23,20.34,19.18,19.790001,000,19.790001
1992-03-10,19.620001,19.629999,18.60,18.68,000,18.68
1992-03-09,20.67,20.68,19.66,19.68,000,19.68
1992-03-06,18.25,20.040001,18.139999,19.75,000,19.75
1992-03-05,18.57,18.889999,17.940001,18.469999,000,18.469999
1992-03-04,17.82,17.92,17.43,17.889999,000,17.889999
1992-03-03,17.360001,17.41,16.92,17.26,000,17.26
1992-03-02,17.440001,17.50,16.879999,16.879999,000,16.879999
1992-02-28,15.34,17.17,15.34,16.68,000,16.68
1992-02-27,16.969999,17.08,16.360001,16.51,000,16.51
1992-02-26,15.66,16.74,15.66,16.639999,000,16.639999
1992-02-25,15.86,17.10,15.52,16.35,000,16.35
1992-02-24,17.469999,17.549999,17.07,17.129999,000,17.129999
1992-02-21,15.75,17.41,15.75,16.870001,000,16.870001
1992-02-20,15.66,17.32,15.59,16.719999,000,16.719999
1992-02-19,17.690001,17.690001,16.85,17.16,000,17.16
1992-02-18,17.790001,18.32,17.379999,18.219999,000,18.219999
1992-02-14,17.52,17.620001,16.809999,17.030001,000,17.030001
1992-02-13,15.42,18.030001,15.35,17.450001,000,17.450001
1992-02-12,18.219999,18.23,17.370001,17.370001,000,17.370001
1992-02-11,18.559999,18.57,17.610001,17.700001,000,17.700001
1992-02-10,19.24,19.25,18.549999,18.559999,000,18.559999
1992-02-07,18.43,19.309999,18.129999,18.51,000,18.51
1992-02-06,18.799999,18.93,18.639999,18.790001,000,18.790001
1992-02-05,18.15,18.35,17.98,18.219999,000,18.219999
1992-02-04,17.16,18.719999,16.84,17.959999,000,17.959999
1992-02-03,17.08,19.209999,17.01,18.200001,000,18.200001
1992-01-31,14.16,17.51,14.12,17.40,000,17.40
1992-01-30,16.870001,17.75,16.870001,17.49,000,17.49
1992-01-29,16.57,18.040001,16.049999,17.620001,000,17.620001
1992-01-28,17.07,17.700001,16.99,17.67,000,17.67
1992-01-27,16.15,16.82,16.15,16.67,000,16.67
1992-01-24,16.23,16.33,15.65,16.24,000,16.24
1992-01-23,15.48,16.73,15.40,16.459999,000,16.459999
1992-01-22,17.540001,17.58,16.719999,16.75,000,16.75
1992-01-21,16.74,18.190001,16.60,17.92,000,17.92
1992-01-20,16.57,16.719999,16.24,16.42,000,16.42
1992-01-17,16.59,16.77,16.01,16.32,000,16.32
1992-01-16,18.43,18.43,17.42,17.639999,000,17.639999
1992-01-15,17.809999,17.91,17.309999,17.389999,000,17.389999
1992-01-14,17.73,17.73,16.16,17.01,000,17.01
1992-01-13,19.049999,19.049999,18.01,18.01,000,18.01
1992-01-10,18.50,18.889999,18.299999,18.450001,000,18.450001
1992-01-09,17.58,19.41,17.58,18.959999,000,18.959999
1992-01-08,17.530001,19.27,17.299999,18.719999,000,18.719999
1992-01-07,20.299999,20.299999,19.120001,19.23,000,19.23
1992-01-06,16.23,19.49,16.08,18.959999,000,18.959999
1992-01-03,17.040001,19.23,17.040001,18.75,000,18.75
